ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
20076;2024-04-16T11:00;29,7;74;24,6;36,4;1010,7;987,1;#N/A;0;6;0;1,08;10,5;13,5;142;138;#N/A;30,1;26,6;26,3;26,2;0,255;0,274;0,293;0,298;859;738;121;815;859;#N/A;1;3600
20077;2024-04-16T12:00;30,1;75;25,1;37,5;1009,8;986,2;5;3;4;0;#N/A;9,7;12,2;149;146;25,6;30,9;26,9;26,3;26,2;0,251;0,272;0,292;0,298;896;769;127;811,5;896;1287,7;1;3600
20078;2024-04-16T13:00;30,2;76;25,4;38,1;1009,1;985,6;11;7;#N/A;1;1,05;#N/A;8,7;160;156;25,2;31,4;27,2;26,3;26,2;0,249;0,27;0,292;0,298;856;715;141;774,3;856;1254,8;1;#N/A
20079;2024-04-16T14:00;#N/A;79;25,8;36,4;1008,4;984,9;#N/A;100;9;1;0,9;8,3;9,8;185;186;22,3;31,3;27,5;26,4;26,2;0,247;0,269;0,292;0,298;610;331;279;396,5;610;#N/A;1;3600
20080;2024-04-16T15:00;24,8;95;23,9;30;1009,3;#N/A;84;45;44;57;0,16;5,9;8;47;54;#N/A;29,2;27,7;26,4;26,2;0,316;0,27;0,292;0,298;197;32;165;46,5;197;934,1;1;0
20081;2024-04-16T16:00;#N/A;85;23,9;32,1;1009;985,2;#N/A;18;10;27;0,51;3,4;3,9;302;326;15,8;28,7;27,8;26,4;26,2;0,31;0,273;0,291;0,298;348;212;136;431,2;348;668;1;3600
20082;2024-04-16T17:00;26,1;88;23,9;31,5;1009,9;986;32;15;21;21;0,41;#N/A;5,9;110;104;11,2;28;27,8;26,4;26,2;0,304;0,275;0,291;0,298;176;111;65;425,7;176;354,3;1;3600
20083;2024-04-16T18:00;#N/A;93;23,7;30,5;1009,9;985,9;68;56;19;22;0,24;3,6;8;45;80;9;27;27,7;26,4;26,2;0,3;0,276;0,291;0,298;16;7;9;66,6;16;83,7;0;50,8
20084;2024-04-16T19:00;24,5;94;23,6;29,8;1010,5;986,5;47;35;7;37;0,17;3,7;5,1;29;94;7,2;26,3;27,6;26,4;26,2;0,296;0,277;0,291;0,298;0;0;0;0;0;0;0;0
20085;2024-04-16T20:00;25,5;90;23,8;30,8;1010,8;986,9;30;25;2;21;0,32;5,2;8,9;102;122;7,6;26,9;27,5;26,4;26,2;0,301;0,278;0,291;0,298;0;0;0;0;0;0;0;0
20086;2024-04-16T21:00;25,1;92;23,7;30,1;1011,3;987,3;19;11;2;27;#N/A;#N/A;8,9;87;104;#N/A;26,3;27,4;26,4;26,2;0,297;0,279;0,291;0,298;0;0;0;0;0;0;0;0
20087;2024-04-16T22:00;#N/A;91;23,2;29,3;1011,5;987,5;14;14;2;0;0,27;#N/A;8,8;#N/A;102;9;25,7;27,3;26,4;26,2;0,294;0,28;0,291;0,298;0;0;0;0;0;0;0;0
20088;2024-04-16T23:00;#N/A;93;23,1;28,9;1011,5;#N/A;#N/A;15;2;0;0,22;6,9;7,9;62;87;9;25,3;27,1;26,4;26,2;0,291;0,281;0,291;0,298;0;0;0;0;0;0;0;0
20089;2024-04-17T00:00;25,8;85;23,1;30,7;1011,1;987,2;#N/A;22;3;0;0,5;4,8;7;103;111;8,6;25;26,9;26,4;26,2;0,288;0,281;0,291;0,298;0;0;0;0;0;0;0;0
20090;2024-04-17T01:00;24,8;90;23;29,5;1010,6;#N/A;22;23;2;0;#N/A;5,4;6,9;127;118;6,5;24,6;26,7;26,4;26,2;0,287;0,281;0,291;0,298;0;0;0;0;0;0;0;0
20091;2024-04-17T02:00;#N/A;#N/A;23,1;29,9;1010,4;986,4;#N/A;31;4;11;0,3;3,6;5,6;84;105;#N/A;24,3;26,5;26,4;26,2;0,285;0,281;0,291;0,298;0;0;0;0;0;#N/A;0;0
20092;2024-04-17T03:00;23,2;95;22,4;27,5;1010,2;#N/A;86;75;3;54;0,13;#N/A;7,8;75;103;10,1;24,2;26,3;26,4;26,2;0,285;0,281;0,291;0,298;0;0;0;0;0;0;0;#N/A
20093;2024-04-17T04:00;#N/A;93;22,8;28,6;1010,1;986,1;100;91;24;78;0,2;#N/A;12,1;110;127;#N/A;24,2;26,1;26,4;26,2;0,288;0,281;0,291;0,298;0;0;0;0;0;0;0;0
20094;2024-04-17T05:00;23,7;94;22,8;28,6;1010,4;986,3;#N/A;71;12;89;0,16;#N/A;9,3;73;#N/A;13,3;24,2;26;26,4;26,2;0,292;0,282;0,291;0,298;0;0;0;0;0;0;0;0
20095;2024-04-17T06:00;24;#N/A;22,9;28,8;1010,9;986,8;53;22;6;100;0,18;4,4;11,5;81;104;11,2;24,1;25,8;26,4;26,2;0,289;0,282;0,291;0,298;3;1;2;14,2;3;36,7;1;0
20096;2024-04-17T07:00;#N/A;91;23,6;30,2;1011,5;987,5;66;38;3;100;0,29;#N/A;9,6;126;124;#N/A;24,9;25,7;26,4;26,2;0,288;0,282;0,29;0,298;110;54;56;275,9;110;263,1;1;3542,26
20097;2024-04-17T08:00;26,1;90;24,4;31,7;1011,7;987,8;56;27;3;100;0,33;5,6;7,3;105;#N/A;18,4;26,7;25,7;26,4;26,2;0,294;0,284;0,29;0,298;325;217;108;503,2;325;585,7;1;3600
20098;2024-04-17T09:00;27;90;25,2;33;1011,8;988;#N/A;2;#N/A;98;#N/A;5,9;7,7;133;127;20,2;27,5;25,8;26,4;26,2;0,292;0,284;0,29;0,298;429;272;157;426,6;429;866;1;3600
20099;2024-04-17T10:00;#N/A;85;25,6;35;1011,3;987,6;100;95;5;99;#N/A;8,9;10,8;#N/A;143;28,4;28,8;26;26,4;26,2;0,291;0,284;0,29;0,298;701;532;169;665,9;701;1085;1;3600
20100;2024-04-17T11:00;#N/A;83;25,3;34;1010,1;986,4;100;100;28;99;0,68;11,4;14;169;168;30,6;29;26,3;26,4;26,2;0,293;0,283;0,29;0,298;583;252;331;278,8;583;1227,7;1;3600
20101;2024-04-17T12:00;25,9;91;24,2;31,4;1010;986,1;100;100;100;100;0,31;4,8;7,6;193;180;30,2;28,3;26,5;26,4;26,2;0,364;0,326;0,29;0,298;355;44;311;46,5;355;1284,4;1;0
20102;2024-04-17T13:00;26,2;90;24,4;32,2;1009,5;985,7;94;58;21;99;0,35;2,9;4;90;80;16,2;27,9;26,6;26,4;26,2;0,347;0,334;0,291;0,298;231;73;158;79,2;231;1251,2;1;576,94
20103;2024-04-17T14:00;26,4;92;25;32,9;1008,9;985,1;#N/A;#N/A;5;100;0,28;2,2;2,5;180;180;17,3;28;26,7;26,4;26,2;0,338;0,334;0,292;0,298;320;65;255;78,1;320;1130,5;1;542,44
20104;2024-04-17T15:00;#N/A;89;24,4;31,6;1008,9;985,1;100;80;48;100;#N/A;8;11;117;113;22;27,6;26,8;26,4;26,2;0,333;0,334;0,292;0,298;188;18;170;26,3;188;930,4;1;0
20105;2024-04-17T16:00;26;88;23,9;31,5;1008,6;#N/A;49;16;7;100;0,4;#N/A;5,1;84;94;22,3;26,8;26,8;26,4;26,2;0,333;0,333;0,293;0,298;77;0;77;0;77;664,6;1;0
20106;2024-04-17T17:00;#N/A;88;23,9;31,8;1009,3;985,4;86;27;53;100;0,4;#N/A;4;81;100;7,6;26,5;26,8;26,4;26,2;0,33;0,332;#N/A;0,298;71;0;71;0;71;351,3;1;0
20107;2024-04-17T18:00;25,1;92;23,7;30,4;1009,7;985,8;#N/A;#N/A;89;100;0,27;4,3;11;95;109;7,6;25,9;26,7;26,4;26,2;0,324;0,331;0,295;0,298;7;0;7;0;7;82,3;0;0
20108;2024-04-17T19:00;#N/A;#N/A;23,4;30;1010,2;986,2;97;17;#N/A;100;0,29;5,4;8,4;138;130;7,9;25,6;26,6;26,4;26,2;0,32;0,329;0,295;0,298;0;0;0;0;0;0;0;0
20109;2024-04-17T20:00;#N/A;94;24;30,7;1011,5;987,5;#N/A;7;99;100;0,2;3,6;9;#N/A;157;8,3;26,3;26,6;26,4;26,2;0,308;0,314;0,291;0,298;0;0;0;0;0;0;0;0
20110;2024-04-17T21:00;#N/A;#N/A;23,8;29,6;1011,8;987,7;88;#N/A;#N/A;100;0,09;5,2;7,1;192;165;6,8;25,7;26,5;26,4;26,2;0,305;0,313;0,291;0,298;0;0;0;0;0;0;0;0
20111;2024-04-17T22:00;23,8;96;23,2;29;1012;987,9;64;8;45;100;0,1;3,3;2,1;276;211;6,5;25,1;26,4;26,4;26,2;0,303;0,312;0,292;0,298;0;0;0;0;0;0;0;#N/A
20112;2024-04-17T23:00;#N/A;97;23;28,5;1011,4;987,3;46;11;10;100;0,09;3,3;1,1;319;#N/A;4,3;24,7;26,3;26,4;26,2;0,301;0,311;0,292;0,298;0;0;0;0;0;0;0;0
20113;2024-04-18T00:00;23,5;95;22,6;28,4;1011;986,9;48;13;#N/A;100;0,15;2,6;0,8;344;243;4;24,3;26,1;26,4;26,2;0,299;0,311;0,292;0,298;0;0;0;0;0;0;0;0
20114;2024-04-18T01:00;24,7;86;22,2;29,4;1010,5;986,5;76;42;#N/A;100;0,44;1,9;3,6;292;180;7,9;24;25,9;26,4;26,2;0,298;0,31;0,292;0,298;0;0;0;0;0;0;0;#N/A
20115;2024-04-18T02:00;24,2;88;22,2;29;1010,3;986,3;#N/A;#N/A;#N/A;100;0,35;#N/A;2,5;301;188;9;23,8;25,8;26,4;26,2;0,3;0,309;0,292;0,298;0;0;0;0;0;0;0;0
20116;2024-04-18T03:00;#N/A;92;21,9;28;1010,2;986,1;100;91;22;90;0,24;1,6;1,1;333;162;9;23,5;25,6;26,4;26,2;0,306;0,309;0,293;0,298;0;0;0;0;0;0;0;0
20117;2024-04-18T04:00;23;94;22;27,7;1010,3;986,2;100;80;24;100;0,17;1,8;2,3;349;108;5;23,4;25,4;26,4;26,2;0,309;0,308;0,293;0,298;0;0;0;0;0;0;0;0
20118;2024-04-18T05:00;#N/A;91;21,8;27,9;1010,4;986,3;#N/A;37;4;100;0,25;#N/A;1,1;349;90;4;23,3;25,3;26,4;26,2;0,306;0,308;#N/A;0,298;0;0;0;0;0;0;0;0
20119;2024-04-18T06:00;#N/A;87;21,8;28,7;1010,9;986,8;#N/A;26;17;100;#N/A;1;2,3;315;141;2,5;23,1;25,1;26,3;26,2;0,304;0,308;0,293;0,298;4;0;4;0;4;36,8;1;0
20120;2024-04-18T07:00;24,7;89;22,8;29,7;1011,4;#N/A;46;18;0;100;0,35;2,7;5,1;67;86;#N/A;24,1;25;26,3;26,2;0,302;0,307;#N/A;0,298;93;35;58;178,9;93;262,8;1;#N/A
20121;2024-04-18T08:00;26,5;84;23,5;31;1011,6;987,7;44;#N/A;#N/A;6;0,57;8,9;11,2;#N/A;111;19,1;25,9;25,2;26,3;26,2;0,293;0,307;0,294;0,298;344;247;97;573,4;344;584,7;1;3600
20122;2024-04-18T09:00;#N/A;80;23,5;31,3;1011,8;988;74;28;38;86;0,72;#N/A;15,2;129;126;24,1;26,7;25,3;26,3;26,2;0,293;0,306;0,294;0,298;451;258;193;405,2;451;864,4;1;3600
20123;2024-04-18T10:00;27,8;81;24,3;32,7;1011,3;987,5;#N/A;#N/A;24;40;0,7;9,7;12,2;141;137;26,3;27,6;25,5;26,3;26,2;0,292;0,305;0,294;0,298;546;364;182;456,3;546;1082,7;1;3600
20124;2024-04-18T11:00;29,1;79;25;35,8;1009,9;986,3;#N/A;41;#N/A;24;0,85;9,7;11,8;165;160;27;28,8;25,8;26,3;26,2;0,29;0,303;#N/A;0,298;778;607;171;672,7;778;1224,8;1;3600
20125;2024-04-18T12:00;26,9;84;24;31,9;1009,5;985,7;100;100;20;94;0,56;#N/A;15,5;189;185;30,6;28,8;26,1;26,3;26,2;0,362;0,336;0,295;0,298;652;209;443;221,4;652;1281,1;1;3600
20126;2024-04-18T13:00;25,6;90;23,7;30,6;1008,8;984,9;#N/A;88;47;98;0,34;6,5;8,7;93;95;28,4;27,4;26,2;26,3;26,2;0,362;0,353;#N/A;0,298;160;0;160;0;160;1247,7;1;0
20127;2024-04-18T14:00;25,9;86;23,4;30,8;1008,3;984,5;94;42;#N/A;96;0,45;5,6;7,4;130;133;#N/A;27,4;26,4;26,3;26,2;0,403;0,383;0,299;0,298;327;64;263;77,1;327;1126,8;1;512,65
20128;2024-04-18T15:00;#N/A;86;23;30,5;1008,6;984,7;100;49;100;100;#N/A;3,3;4,3;96;95;15,1;26,7;26,4;26,3;26,2;0,389;0,387;0,309;0,298;157;21;136;30,8;157;926,8;1;0
20129;2024-04-18T16:00;25,3;#N/A;22,9;30,7;1008,8;984,9;#N/A;22;100;100;0,44;0,4;1,5;180;76;#N/A;26,2;26,4;26,3;26,2;0,381;0,381;0,316;0,298;58;0;58;0;58;661,3;1;0
20130;2024-04-18T17:00;#N/A;90;23,4;30,4;1009,1;#N/A;100;26;96;100;0,31;2,8;5,2;140;#N/A;6,5;25,9;26,4;26,3;26,2;0,366;0,374;0,321;0,298;60;14;46;54,5;60;#N/A;1;0
20131;2024-04-18T18:00;#N/A;95;23,6;30;1009,6;985,6;87;45;27;100;0,16;#N/A;5,2;#N/A;78;6,1;25,4;26,3;26,3;26,2;0,35;0,367;#N/A;0,298;11;0;11;0;11;81;0;0
20132;2024-04-18T19:00;#N/A;#N/A;23,4;30;1009,9;985,9;54;17;14;100;0,22;2,5;5,2;#N/A;102;3,6;25,2;26,2;26,3;26,2;0,34;0,361;0,326;0,298;0;0;0;0;0;0;0;0
20133;2024-04-18T20:00;25,7;85;22,9;30,8;1010,9;987;100;100;23;100;0,51;2,5;5,6;98;117;7,9;25,7;26,2;26,3;26,2;0,324;0,336;0,301;0,298;0;0;0;0;0;0;0;0
20134;2024-04-18T21:00;25,7;84;22,8;31;1011,3;987,4;#N/A;20;28;100;0,53;#N/A;4;288;100;3,6;25,3;26,1;26,3;26,2;0,32;0,334;0,302;0,298;0;0;0;0;0;0;0;0
20135;2024-04-18T22:00;25,4;86;22,9;30,6;1011,3;987,3;100;76;18;100;0,46;1,5;3,1;225;126;#N/A;25;26,1;26,3;26,2;0,317;0,332;0,303;0,298;0;0;0;0;0;0;0;0
20136;2024-04-18T23:00;25,3;87;22,9;30,2;1011,1;987,1;71;29;25;100;0,42;3,7;6;#N/A;123;4,7;24,7;26;26,3;26,2;0,314;0,33;0,303;0,298;0;0;0;0;0;#N/A;0;0
20137;2024-04-19T00:00;#N/A;87;22,8;30,5;1010,5;986,5;82;39;28;100;0,43;#N/A;3;252;104;4,7;24,5;25,8;26,3;26,2;0,311;0,328;0,304;0,298;0;0;0;0;0;0;0;0
20138;2024-04-19T01:00;#N/A;87;22,8;30,2;1009,7;985,8;54;#N/A;#N/A;100;0,4;1,5;3,8;166;107;2,5;24,3;25,7;26,3;26,2;0,309;0,327;0,304;0,298;0;0;0;0;0;0;0;0
20139;2024-04-19T02:00;24;91;22,5;28,9;1009,2;985,2;46;13;7;100;0,26;2,3;2,3;#N/A;39;2,5;24,1;25,6;26,3;26,2;0,307;0,325;0,305;0,298;0;0;0;0;0;0;0;0
20140;2024-04-19T03:00;#N/A;#N/A;22,4;28,7;1009;985;57;25;8;100;#N/A;#N/A;2,3;342;39;#N/A;23,9;25,5;26,3;26,2;0,305;0,324;0,305;0,298;0;0;0;0;0;0;0;0
20141;2024-04-19T04:00;24,5;87;22,2;29,3;1009;985;47;18;1;100;0,39;1,8;2,5;11;#N/A;#N/A;23,6;25,4;26,3;26,2;0,303;0,322;0,305;0,298;0;0;0;0;0;0;0;0
20142;2024-04-19T05:00;24,6;85;22;29,3;1009,5;985,5;40;#N/A;6;87;0,46;1,8;2,2;11;81;2,9;23,4;25,2;26,3;26,2;0,302;0,321;0,305;0,298;0;0;0;0;0;#N/A;0;0
20143;2024-04-19T06:00;#N/A;85;21,9;29,3;1010;986;20;14;12;0;0,46;1;1,4;#N/A;180;2,5;23,3;25,1;26,2;26,2;0,3;0,319;0,306;0,298;3;1;2;14,2;3;36,8;1;0
20144;2024-04-19T07:00;25,1;87;22,9;30,2;1010,3;986,3;#N/A;0;0;67;0,4;2,5;2,5;270;270;8,3;24,3;25;26,2;26,2;0,299;0,318;0,306;0,298;122;71;51;363,3;122;#N/A;1;3543,04
20145;2024-04-19T08:00;#N/A;83;23,7;32,1;1010,2;986,4;5;1;#N/A;14;0,58;3,4;4;162;153;12,6;26,1;25;26,2;26,2;0,298;0,317;0,306;0,298;360;281;79;653,1;360;583,7;1;3600
20146;2024-04-19T09:00;27,7;#N/A;23,9;33;1010;986,3;33;#N/A;1;60;0,75;#N/A;7,7;149;143;17,6;27,4;25,2;26,2;26,2;0,296;0,315;#N/A;0,298;570;467;103;734,4;570;862,7;1;3600
20147;2024-04-19T10:00;28,8;74;23,7;34,9;1009,7;986;24;13;5;32;1,03;6,5;8,2;146;139;19,1;28,5;25,5;26,2;26,2;0,293;0,313;0,306;0,298;721;601;120;754,7;721;1080,4;1;3600
20148;2024-04-19T11:00;#N/A;73;24,3;36,8;1009,1;985,5;29;7;8;59;1,1;4,7;5,6;176;165;20,2;29,5;25,8;26,2;26,2;0,29;0,311;0,306;0,298;795;651;144;722,7;795;1221,9;1;3600
20149;2024-04-19T12:00;#N/A;72;24,4;36,5;1007,8;984,3;70;#N/A;10;94;1,16;6,9;7,9;#N/A;183;19,4;30,1;26,2;26,2;26,2;0,287;0,309;0,306;0,298;766;558;208;592,4;766;1277,8;1;3600
20150;2024-04-19T13:00;#N/A;#N/A;23,4;33,1;1007,6;983,9;100;100;84;97;0,88;9;11,2;182;180;23,4;29,9;26,5;26,2;26,2;0,357;0,309;#N/A;0,298;685;493;192;537,6;685;1244,1;1;3600
20151;2024-04-19T14:00;25,8;88;23,6;30,7;1007,1;983,3;#N/A;100;#N/A;100;0,4;6,8;8,3;273;272;22;28,5;26,7;26,2;26,2;0,382;0,34;0,306;0,298;279;31;248;37,4;279;1123,1;1;#N/A
20152;2024-04-19T15:00;25,8;89;23,8;31,5;1007,3;#N/A;62;#N/A;#N/A;100;0,36;1,9;2,5;338;360;19,4;27,6;26,8;26,2;26,2;0,351;0,347;0,307;0,298;176;9;167;13,2;176;923,2;1;0
20153;2024-04-19T16:00;25,7;89;23,8;31,5;1007,5;983,7;92;54;23;100;0,36;1,5;2,1;135;121;9,7;27,3;26,9;26,2;26,2;0,352;0,346;0,308;0,298;172;29;143;59,8;172;658;1;#N/A
20154;2024-04-19T17:00;25,7;89;23,8;31,1;1007,8;#N/A;81;23;50;100;0,36;#N/A;6,8;119;108;9,7;26,7;26,8;26,2;26,2;0,355;0,349;0,31;0,298;99;15;84;58,9;99;345,4;1;0
20155;2024-04-19T18:00;24,9;94;23,8;30,4;1008,2;984,3;85;47;21;100;0,2;#N/A;8,4;114;115;8,6;25,9;26,8;26,2;26,2;0,347;0,348;0,311;0,298;9;0;9;0;9;79,6;0;0
20156;2024-04-19T19:00;#N/A;95;23,8;30,2;1009,1;985,1;62;28;12;100;0,15;3,3;7,4;96;113;5,8;25,5;26,7;26,2;26,2;0,337;0,346;0,312;0,299;0;0;0;0;0;0;0;0
20157;2024-04-19T20:00;#N/A;98;23,9;30;1010,1;986,1;#N/A;57;#N/A;100;0,07;2,6;1,8;286;11;#N/A;26,2;27;26,2;26,2;0,342;0,308;#N/A;0,298;0;0;0;0;0;#N/A;0;0
20158;2024-04-19T21:00;24,3;97;23,8;30,1;1010,3;986,3;#N/A;#N/A;14;100;0,09;1,5;3,1;#N/A;45;#N/A;25,6;26,9;26,2;26,2;0,344;0,315;0,305;0,298;0;0;0;0;0;0;0;0
20159;2024-04-19T22:00;24,3;95;23,5;29,9;1010,5;986,5;#N/A;#N/A;26;100;0,14;1,5;1,3;#N/A;34;2,9;25,2;26,7;26,2;26,2;0,343;0,318;0,305;0,298;0;0;0;0;0;0;0;0
20160;2024-04-19T23:00;#N/A;91;23,2;30,2;1010,3;986,3;61;#N/A;9;100;0,28;1,1;2,1;288;59;#N/A;24,9;26,5;26,2;26,2;0,332;0,321;0,305;0,298;0;0;0;0;0;0;0;0
20161;2024-04-20T00:00;24,1;94;23,1;29,3;1009,8;985,8;#N/A;10;6;94;0,18;3,1;2,7;339;23;2,9;24,6;26,4;26,2;26,2;0,325;0,321;0,306;0,299;0;0;0;0;0;0;0;0
20162;2024-04-20T01:00;23,8;94;22,9;28,7;1009,1;985,1;41;6;10;99;0,16;#N/A;3,2;292;297;#N/A;24,4;26,2;26,2;26,2;0,32;0,321;0,306;0,299;0;0;0;0;0;0;0;0
20163;2024-04-20T02:00;23,7;94;22,8;28,5;1008,4;984,4;18;#N/A;2;57;0,16;#N/A;4,3;315;312;5;24,2;26;26,2;26,2;0,316;0,321;0,306;0,299;0;0;0;0;0;0;0;0
20164;2024-04-20T03:00;23,7;93;22,5;28,4;1008,3;984,3;#N/A;#N/A;93;79;0,2;3,9;7,6;304;295;6,1;23,9;25,9;26,2;26,2;0,312;0,32;0,307;0,299;0;0;0;0;0;0;0;0
20165;2024-04-20T04:00;24,9;85;22,3;29,7;1008,1;984,2;28;#N/A;#N/A;77;0,47;2,2;2,9;261;#N/A;#N/A;23,9;25,7;26,2;26,2;0,309;0,319;0,307;0,299;0;0;0;0;0;0;0;0
20166;2024-04-20T05:00;#N/A;91;22,6;29,3;1008,7;984,7;#N/A;10;28;100;0,26;0,5;1,8;45;281;5,8;23,6;25,5;26,2;26,2;0,307;0,319;0,307;0,299;0;0;0;0;0;0;0;0
20167;2024-04-20T06:00;#N/A;92;22,1;28;1008,7;984,7;31;0;#N/A;100;0,24;3,8;3,3;17;6;#N/A;23,5;25,4;26,2;26,2;0,304;0,318;0,307;0,299;3;1;2;14,1;3;36,7;1;0
20168;2024-04-20T07:00;25,2;88;23,1;30,6;1009,7;985,8;50;14;13;98;0,38;#N/A;1,8;194;217;7,6;24,6;25,3;26,2;26,2;0,302;0,317;0,307;0,299;126;78;48;399,5;126;262,1;1;3542,69
20169;2024-04-20T08:00;#N/A;86;24,3;32,8;1009,7;985,9;33;4;3;93;0,48;#N/A;1,9;180;158;10,8;26,4;25,4;26,2;26,2;0,292;0,303;0,305;0,299;341;249;92;579,5;341;582,6;1;3600
20170;2024-04-20T09:00;27,8;85;25,1;34;1009,6;985,9;30;3;9;74;0,55;4,5;5,2;166;155;15,1;27,7;25,6;26,2;26,2;0,29;0,302;0,305;0,299;529;388;141;611,1;529;860,9;1;3600
20171;2024-04-20T10:00;#N/A;84;25,6;35,5;1009,5;985,8;44;#N/A;13;86;0,63;6,3;7,9;149;141;18,7;28,8;25,8;26,2;26,2;0,287;0,301;0,304;0,299;656;459;197;577,3;656;1078;1;3600
20172;2024-04-20T11:00;#N/A;82;25,8;36,4;1008,7;985,1;52;14;18;95;0,72;7,2;8,8;153;145;21,2;29,6;26,1;26,2;26,2;0,285;0,299;0,304;0,299;707;491;216;546,1;707;1219;1;#N/A
20173;2024-04-20T12:00;29,6;82;26,3;37,2;1007,9;984,3;56;12;25;100;0,72;5;6,1;150;140;21,2;30,2;26,4;26,2;26,2;0,285;0,298;#N/A;0,299;659;454;205;483;659;#N/A;1;3600
20174;2024-04-20T13:00;29,3;85;26,5;36,9;1007;#N/A;100;100;30;99;0,6;3,9;4,7;34;#N/A;19,4;30,5;26,8;26,2;26,2;0,287;0,297;0,304;0,299;614;314;300;343,2;614;1240,5;1;3600
20175;2024-04-20T14:00;#N/A;84;23,8;31,2;1006,9;983,2;74;#N/A;23;100;0,56;10,7;14,3;166;162;#N/A;29,3;27;26,2;26,2;0,346;0,334;0,304;0,299;278;48;230;58,1;278;1119,5;1;#N/A
20176;2024-04-20T15:00;25,8;#N/A;24,4;31,9;1006,5;982,7;49;10;16;100;0,26;#N/A;2;233;225;23;28,2;27,2;26,2;26,2;0,335;0,334;0,304;0,299;214;61;153;89,9;214;919,7;1;897,59
20177;2024-04-20T16:00;26,1;91;24,5;32,4;1006,9;983,1;#N/A;12;11;100;0,31;1,4;1,3;180;124;9;27,7;27,2;26,2;26,2;0,329;0,333;#N/A;0,299;143;2;141;4,1;143;654,7;1;0
20178;2024-04-20T17:00;#N/A;#N/A;24,7;31,8;1007,5;983,7;52;18;10;100;0,19;3,1;4,7;111;94;8,3;27,2;27,2;26,2;26,2;0,323;0,332;0,306;0,299;73;0;73;0;73;342,6;1;0
20179;2024-04-20T18:00;25,5;95;24,7;31,6;1008;984,1;63;26;16;100;0,15;2,8;5,2;40;65;7,2;26,5;27,1;26,2;26,2;0,319;0,331;0,306;0,299;9;0;9;0;9;78,4;0;0
20180;2024-04-20T19:00;#N/A;94;24,3;31;1009;985,1;82;27;46;100;0,18;4,4;6,1;81;#N/A;6,1;26,1;27;26,2;26,2;0,316;0,329;0,307;0,299;0;0;0;0;0;0;0;0
20181;2024-04-20T20:00;25,6;89;23,6;31,1;1009,7;#N/A;86;#N/A;93;100;0,37;2,5;3,7;#N/A;11;7,6;26,6;26,9;26,2;26,2;0,307;0,318;#N/A;0,299;0;0;0;0;0;0;0;#N/A
20182;2024-04-20T21:00;#N/A;#N/A;23,7;30,8;1010,1;986,2;100;#N/A;100;100;#N/A;#N/A;2,6;328;304;5;26;26,8;26,2;26,2;0,305;0,317;0,304;0,299;0;0;0;0;0;0;0;0
20183;2024-04-20T22:00;26,5;82;23,2;31,8;1010,4;986,6;95;#N/A;93;91;0,62;2,7;2,9;293;263;#N/A;25,7;26,7;26,3;26,2;0,303;0,316;0,304;0,299;0;0;0;0;0;0;0;0
20184;2024-04-20T23:00;26,6;80;22,9;31,8;1010,1;986,3;86;5;85;100;0,68;1,5;1,8;#N/A;53;3,2;25,5;26,6;26,3;26,2;0,301;0,315;0,304;0,299;0;0;0;0;0;0;0;0
20185;2024-04-21T00:00;#N/A;80;22,8;31,7;1010,1;986,3;88;8;84;100;0,69;1;0,8;315;63;#N/A;25,1;26,5;26,3;26,2;0,299;0,314;0,304;0,299;0;0;0;0;0;0;0;#N/A
20186;2024-04-21T01:00;24,7;89;22,7;29,6;1009,5;985,5;67;15;40;99;0,35;3,6;2,3;323;309;4,3;24,8;26,3;26,3;26,2;0,3;0,313;#N/A;0,299;0;0;0;0;0;0;0;0
20187;2024-04-21T02:00;25,7;83;22,6;30,5;1008,9;985;#N/A;#N/A;16;100;0,56;3,7;3,3;281;257;7,2;24,5;26,2;26,3;26,2;0,322;0,314;0,305;0,299;0;0;0;0;0;#N/A;0;0
20188;2024-04-21T03:00;25,7;#N/A;22,7;30,6;1009;985,1;#N/A;11;18;100;0,54;2,6;2,8;#N/A;320;4,3;24,3;26;26,3;26,2;0,343;0,315;0,305;0,299;0;0;0;0;0;0;0;0
20189;2024-04-21T04:00;25,3;85;22,5;30,1;1008,5;984,6;#N/A;9;20;100;0,5;3;2,7;14;23;3,2;24,1;25,9;26,3;26,2;0,336;0,319;0,305;0,299;0;0;0;0;0;0;0;0
